pinCode,stateId,stateName,districtId,districtName,cityId,cityName,countryName,status,createdDate,updatedDate
2200015,0022,Punjab,3,Firozpur,0006,Abohar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2200016,0022,Punjab,3,Firozpur,0006,Abohar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2200017,0022,Punjab,3,Firozpur,0006,Abohar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300000,0023,Puducherry,1,Puducherry,0001,Puducherry,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300001,0023,Puducherry,1,Puducherry,0001,Puducherry,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300002,0023,Puducherry,1,Puducherry,0001,Puducherry,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300003,0023,Puducherry,1,Puducherry,0002,Yanam,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300004,0023,Puducherry,1,Puducherry,0002,Yanam,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300005,0023,Puducherry,1,Puducherry,0002,Yanam,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300006,0023,Puducherry,2,Karaikal,0003,Karaikal,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300007,0023,Puducherry,2,Karaikal,0003,Karaikal,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300008,0023,Puducherry,2,Karaikal,0003,Karaikal,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300009,0023,Puducherry,2,Karaikal,0004,Mahe,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300010,0023,Puducherry,2,Karaikal,0004,Mahe,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2300011,0023,Puducherry,2,Karaikal,0004,Mahe,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400000,0024,Rajasthan,1,Ajmer,0001,Ajmer,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400001,0024,Rajasthan,1,Ajmer,0001,Ajmer,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400002,0024,Rajasthan,1,Ajmer,0001,Ajmer,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400003,0024,Rajasthan,1,Ajmer,0002,Kishangarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400004,0024,Rajasthan,1,Ajmer,0002,Kishangarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400005,0024,Rajasthan,1,Ajmer,0002,Kishangarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400006,0024,Rajasthan,2,Alwar,0003,Alwar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400007,0024,Rajasthan,2,Alwar,0003,Alwar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400008,0024,Rajasthan,2,Alwar,0003,Alwar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400009,0024,Rajasthan,2,Alwar,0004,Malpura,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400010,0024,Rajasthan,2,Alwar,0004,Malpura,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400011,0024,Rajasthan,2,Alwar,0004,Malpura,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400012,0024,Rajasthan,3,Banswara,0005,Banswara,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400013,0024,Rajasthan,3,Banswara,0005,Banswara,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400014,0024,Rajasthan,3,Banswara,0005,Banswara,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400015,0024,Rajasthan,3,Banswara,0006,Dungarpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400016,0024,Rajasthan,3,Banswara,0006,Dungarpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2400017,0024,Rajasthan,3,Banswara,0006,Dungarpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500000,0025,Sikkim,1,East Sikkim,0001,Gangtok,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500001,0025,Sikkim,1,East Sikkim,0001,Gangtok,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500002,0025,Sikkim,1,East Sikkim,0001,Gangtok,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500003,0025,Sikkim,1,East Sikkim,0002,Tsomgo,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500004,0025,Sikkim,1,East Sikkim,0002,Tsomgo,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500005,0025,Sikkim,1,East Sikkim,0002,Tsomgo,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500006,0025,Sikkim,2,North Sikkim,0003,Mangan,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500007,0025,Sikkim,2,North Sikkim,0003,Mangan,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500008,0025,Sikkim,2,North Sikkim,0003,Mangan,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500009,0025,Sikkim,2,North Sikkim,0004,Lachen,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500010,0025,Sikkim,2,North Sikkim,0004,Lachen,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500011,0025,Sikkim,2,North Sikkim,0004,Lachen,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500012,0025,Sikkim,3,South Sikkim,0005,Namchi,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500013,0025,Sikkim,3,South Sikkim,0005,Namchi,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500014,0025,Sikkim,3,South Sikkim,0005,Namchi,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500015,0025,Sikkim,3,South Sikkim,0006,Ravangla,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500016,0025,Sikkim,3,South Sikkim,0006,Ravangla,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2500017,0025,Sikkim,3,South Sikkim,0006,Ravangla,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600000,0026,Tamil Nadu,1,Ariyalur,0001,Ariyalur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600001,0026,Tamil Nadu,1,Ariyalur,0001,Ariyalur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600002,0026,Tamil Nadu,1,Ariyalur,0001,Ariyalur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600003,0026,Tamil Nadu,1,Ariyalur,0002,Andimadom,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600004,0026,Tamil Nadu,1,Ariyalur,0002,Andimadom,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600005,0026,Tamil Nadu,1,Ariyalur,0002,Andimadom,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600006,0026,Tamil Nadu,2,Chengalpattu,0003,Chengalpattu,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600007,0026,Tamil Nadu,2,Chengalpattu,0003,Chengalpattu,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600008,0026,Tamil Nadu,2,Chengalpattu,0003,Chengalpattu,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600009,0026,Tamil Nadu,2,Chengalpattu,0004,Mahabalipuram,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600010,0026,Tamil Nadu,2,Chengalpattu,0004,Mahabalipuram,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600011,0026,Tamil Nadu,2,Chengalpattu,0004,Mahabalipuram,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600012,0026,Tamil Nadu,3,Cuddalore,0005,Cuddalore,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600013,0026,Tamil Nadu,3,Cuddalore,0005,Cuddalore,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600014,0026,Tamil Nadu,3,Cuddalore,0005,Cuddalore,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600015,0026,Tamil Nadu,3,Cuddalore,0006,Chidambaram,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600016,0026,Tamil Nadu,3,Cuddalore,0006,Chidambaram,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2600017,0026,Tamil Nadu,3,Cuddalore,0006,Chidambaram,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700000,0027,Maharashtra,1,Ahmednagar,0001,Ahmednagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700001,0027,Maharashtra,1,Ahmednagar,0001,Ahmednagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700002,0027,Maharashtra,1,Ahmednagar,0001,Ahmednagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700003,0027,Maharashtra,1,Ahmednagar,0002,Shrirampur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700004,0027,Maharashtra,1,Ahmednagar,0002,Shrirampur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700005,0027,Maharashtra,1,Ahmednagar,0002,Shrirampur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700006,0027,Maharashtra,1,Ahmednagar,0003,Nevasa,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700007,0027,Maharashtra,1,Ahmednagar,0003,Nevasa,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700008,0027,Maharashtra,1,Ahmednagar,0003,Nevasa,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700009,0027,Maharashtra,2,Aurangabad,0004,Aurangabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700010,0027,Maharashtra,2,Aurangabad,0004,Aurangabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700011,0027,Maharashtra,2,Aurangabad,0004,Aurangabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700012,0027,Maharashtra,2,Aurangabad,0005,Paithan,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700013,0027,Maharashtra,2,Aurangabad,0005,Paithan,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700014,0027,Maharashtra,2,Aurangabad,0005,Paithan,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700015,0027,Maharashtra,2,Aurangabad,0006,Sillod,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700016,0027,Maharashtra,2,Aurangabad,0006,Sillod,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700017,0027,Maharashtra,2,Aurangabad,0006,Sillod,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700018,0027,Maharashtra,3,Beed,0007,Beed,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700019,0027,Maharashtra,3,Beed,0007,Beed,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700020,0027,Maharashtra,3,Beed,0007,Beed,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700021,0027,Maharashtra,3,Beed,0008,Parli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700022,0027,Maharashtra,3,Beed,0008,Parli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700023,0027,Maharashtra,3,Beed,0008,Parli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700024,0027,Maharashtra,3,Beed,0009,Ashti,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700025,0027,Maharashtra,3,Beed,0009,Ashti,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700026,0027,Maharashtra,3,Beed,0009,Ashti,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700027,0027,Maharashtra,4,Buldhana,0010,Buldhana,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700028,0027,Maharashtra,4,Buldhana,0010,Buldhana,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700029,0027,Maharashtra,4,Buldhana,0010,Buldhana,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700030,0027,Maharashtra,4,Buldhana,0011,Khamgaon,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700031,0027,Maharashtra,4,Buldhana,0011,Khamgaon,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700032,0027,Maharashtra,4,Buldhana,0011,Khamgaon,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700033,0027,Maharashtra,5,Chandrapur,0012,Chandrapur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700034,0027,Maharashtra,5,Chandrapur,0012,Chandrapur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700035,0027,Maharashtra,5,Chandrapur,0012,Chandrapur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700036,0027,Maharashtra,5,Chandrapur,0013,Ballarpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700037,0027,Maharashtra,5,Chandrapur,0013,Ballarpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2700038,0027,Maharashtra,5,Chandrapur,0013,Ballarpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800000,0028,Telangana,1,Adilabad,0001,Adilabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800001,0028,Telangana,1,Adilabad,0001,Adilabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800002,0028,Telangana,1,Adilabad,0001,Adilabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800003,0028,Telangana,1,Adilabad,0002,Asifabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800004,0028,Telangana,1,Adilabad,0002,Asifabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800005,0028,Telangana,1,Adilabad,0002,Asifabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800006,0028,Telangana,2,Hyderabad,0003,Hyderabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800007,0028,Telangana,2,Hyderabad,0003,Hyderabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800008,0028,Telangana,2,Hyderabad,0003,Hyderabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800009,0028,Telangana,2,Hyderabad,0004,Secunderabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800010,0028,Telangana,2,Hyderabad,0004,Secunderabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800011,0028,Telangana,2,Hyderabad,0004,Secunderabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800012,0028,Telangana,3,Karimnagar,0005,Karimnagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800013,0028,Telangana,3,Karimnagar,0005,Karimnagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800014,0028,Telangana,3,Karimnagar,0005,Karimnagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800015,0028,Telangana,3,Karimnagar,0006,Jagtial,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800016,0028,Telangana,3,Karimnagar,0006,Jagtial,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2800017,0028,Telangana,3,Karimnagar,0006,Jagtial,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900000,0029,Karnataka,1,Bengaluru,0001,Bengaluru,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900001,0029,Karnataka,1,Bengaluru,0001,Bengaluru,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900002,0029,Karnataka,1,Bengaluru,0001,Bengaluru,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900003,0029,Karnataka,1,Bengaluru,0002,Whitefield,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900004,0029,Karnataka,1,Bengaluru,0002,Whitefield,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900005,0029,Karnataka,1,Bengaluru,0002,Whitefield,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900006,0029,Karnataka,1,Bengaluru,0003,Koramangala,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900007,0029,Karnataka,1,Bengaluru,0003,Koramangala,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900008,0029,Karnataka,1,Bengaluru,0003,Koramangala,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900009,0029,Karnataka,2,Belgaum,0004,Belgaum,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900010,0029,Karnataka,2,Belgaum,0004,Belgaum,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900011,0029,Karnataka,2,Belgaum,0004,Belgaum,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900012,0029,Karnataka,2,Belgaum,0005,Soundatti,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900013,0029,Karnataka,2,Belgaum,0005,Soundatti,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900014,0029,Karnataka,2,Belgaum,0005,Soundatti,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900015,0029,Karnataka,3,Hubli,0006,Hubli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900016,0029,Karnataka,3,Hubli,0006,Hubli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900017,0029,Karnataka,3,Hubli,0006,Hubli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900018,0029,Karnataka,3,Hubli,0007,Dharwad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900019,0029,Karnataka,3,Hubli,0007,Dharwad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900020,0029,Karnataka,3,Hubli,0007,Dharwad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900021,0029,Karnataka,4,Kolar,0008,Kolar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900022,0029,Karnataka,4,Kolar,0008,Kolar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900023,0029,Karnataka,4,Kolar,0008,Kolar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900024,0029,Karnataka,4,Kolar,0009,Kolar Gold Fields,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900025,0029,Karnataka,4,Kolar,0009,Kolar Gold Fields,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900026,0029,Karnataka,4,Kolar,0009,Kolar Gold Fields,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900027,0029,Karnataka,5,Gulbarga,0010,Gulbarga,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900028,0029,Karnataka,5,Gulbarga,0010,Gulbarga,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900029,0029,Karnataka,5,Gulbarga,0010,Gulbarga,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900030,0029,Karnataka,5,Gulbarga,0011,Sedam,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900031,0029,Karnataka,5,Gulbarga,0011,Sedam,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
2900032,0029,Karnataka,5,Gulbarga,0011,Sedam,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000000,0030,Tripura,1,Dhalai,0001,Dhalai,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000001,0030,Tripura,1,Dhalai,0001,Dhalai,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000002,0030,Tripura,1,Dhalai,0001,Dhalai,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000003,0030,Tripura,1,Dhalai,0002,Kakaban,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000004,0030,Tripura,1,Dhalai,0002,Kakaban,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000005,0030,Tripura,1,Dhalai,0002,Kakaban,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000006,0030,Tripura,2,Gomti,0003,Agartala,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000007,0030,Tripura,2,Gomti,0003,Agartala,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000008,0030,Tripura,2,Gomti,0003,Agartala,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000009,0030,Tripura,2,Gomti,0004,Mohanpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000010,0030,Tripura,2,Gomti,0004,Mohanpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000011,0030,Tripura,2,Gomti,0004,Mohanpur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000012,0030,Tripura,3,North Tripura,0005,Kailashahar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000013,0030,Tripura,3,North Tripura,0005,Kailashahar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000014,0030,Tripura,3,North Tripura,0005,Kailashahar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000015,0030,Tripura,3,North Tripura,0006,Dharmanagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000016,0030,Tripura,3,North Tripura,0006,Dharmanagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3000017,0030,Tripura,3,North Tripura,0006,Dharmanagar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100000,0031,Uttar Pradesh,1,Agra,0001,Agra,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100001,0031,Uttar Pradesh,1,Agra,0001,Agra,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100002,0031,Uttar Pradesh,1,Agra,0001,Agra,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100003,0031,Uttar Pradesh,1,Agra,0002,Fatehpur Sikri,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100004,0031,Uttar Pradesh,1,Agra,0002,Fatehpur Sikri,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100005,0031,Uttar Pradesh,1,Agra,0002,Fatehpur Sikri,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100006,0031,Uttar Pradesh,2,Aligarh,0003,Aligarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100007,0031,Uttar Pradesh,2,Aligarh,0003,Aligarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100008,0031,Uttar Pradesh,2,Aligarh,0003,Aligarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100009,0031,Uttar Pradesh,2,Aligarh,0004,Hathras,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100010,0031,Uttar Pradesh,2,Aligarh,0004,Hathras,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100011,0031,Uttar Pradesh,2,Aligarh,0004,Hathras,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100012,0031,Uttar Pradesh,3,Allahabad,0005,Allahabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100013,0031,Uttar Pradesh,3,Allahabad,0005,Allahabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100014,0031,Uttar Pradesh,3,Allahabad,0005,Allahabad,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100015,0031,Uttar Pradesh,3,Allahabad,0006,Kheragarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100016,0031,Uttar Pradesh,3,Allahabad,0006,Kheragarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3100017,0031,Uttar Pradesh,3,Allahabad,0006,Kheragarh,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200000,0032,Uttarakhand,1,Almora,0001,Almora,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200001,0032,Uttarakhand,1,Almora,0001,Almora,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200002,0032,Uttarakhand,1,Almora,0001,Almora,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200003,0032,Uttarakhand,1,Almora,0002,Ranikhet,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200004,0032,Uttarakhand,1,Almora,0002,Ranikhet,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200005,0032,Uttarakhand,1,Almora,0002,Ranikhet,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200006,0032,Uttarakhand,2,Bageshwar,0003,Bageshwar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200007,0032,Uttarakhand,2,Bageshwar,0003,Bageshwar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200008,0032,Uttarakhand,2,Bageshwar,0003,Bageshwar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200009,0032,Uttarakhand,2,Bageshwar,0004,Kapkot,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200010,0032,Uttarakhand,2,Bageshwar,0004,Kapkot,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200011,0032,Uttarakhand,2,Bageshwar,0004,Kapkot,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200012,0032,Uttarakhand,3,Chamoli,0005,Ghat,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200013,0032,Uttarakhand,3,Chamoli,0005,Ghat,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200014,0032,Uttarakhand,3,Chamoli,0005,Ghat,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200015,0032,Uttarakhand,3,Chamoli,0006,Auli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200016,0032,Uttarakhand,3,Chamoli,0006,Auli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3200017,0032,Uttarakhand,3,Chamoli,0006,Auli,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300000,0033,West Bengal,1,Alipurduar,0001,Alipurduar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300001,0033,West Bengal,1,Alipurduar,0001,Alipurduar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300002,0033,West Bengal,1,Alipurduar,0001,Alipurduar,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300003,0033,West Bengal,1,Alipurduar,0002,Madarihat,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300004,0033,West Bengal,1,Alipurduar,0002,Madarihat,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300005,0033,West Bengal,1,Alipurduar,0002,Madarihat,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300006,0033,West Bengal,2,Bankura,0003,Bankura,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300007,0033,West Bengal,2,Bankura,0003,Bankura,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300008,0033,West Bengal,2,Bankura,0003,Bankura,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300009,0033,West Bengal,2,Bankura,0004,Bishnupur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
3300010,0033,West Bengal,2,Bankura,0004,Bishnupur,India,Active,2026-03-03 06:46:26,2026-03-03 06:46:26
